Order,Meal
21-53,French fries
21-53,Coca-Cola 0.4 litres
21-54,Coca-Cola 0.5 litres
21-54,TEXAS STAR burger with chicken
21-55,Cappuccino
21-55,Coffee Latte
21-55,TEXAS STAR burger with chicken
21-56,Creamy garlic sauce
21-57,MEGA-STAR burger with beef
21-57,Coca-Cola 0.5 litres
21-57,TEXAS-STAR burger with beef
21-58,Cappuccino
21-58,Tea black
21-59,Classic roll
21-60,Pops cake
21-60,Pizza Meat 32 cm
22-1,GOLD-STAR burger with chicken
22-1,French fries
22-1,Cappuccino
22-2,French fries
22-2,Coffee Latte
22-2,Caesar roll
22-2,STAR burger roll
22-3,Countrylike fries
22-3,French fries
22-3,Coca-Cola 0.33
22-3,Cappuccino
22-3,Roll BBQ
22-4,BIG-STAR burger
22-4,Pizza Meat 40cm
22-4,Classic roll
22-5,Vanilla cupcake
22-5,American coffee
22-5,Pizza Meat 32 cm
22-6,Cappuccino
22-7,Caesar roll
22-7,Classic roll
22-8,Pizza Mexican 32 cm
22-8,Pizza Cheeseburger 32cm
22-8,Roll BBQ
22-8,Classic roll
22-8,STAR burger roll
22-8,TEXAS STAR burger with chicken
22-9,Coffee Latte
22-9,Prawns fries
22-9,Nuggets
22-9,Pizza Meat 40cm
22-9,STAR burger roll
22-10,GOLD STAR burger with beef
22-10,Classic roll
22-11,French fries
22-11,Coca-Cola 0.4 litres
22-11,Roll BBQ
22-11,Cheese sauce
22-11,TEXAS-STAR burger with beef
22-12,Roll BBQ
22-13,BIG-STAR burger
22-13,French fries
22-13,Cheese balls
22-14,GOLD STAR burger with beef
22-14,French fries
22-14,Coca-Cola 0.4 litres
22-14,French fries
22-14,Coca-Cola 0.4 litres
22-14,Classic roll
22-15,Juice Dobry Apple 0.2
22-15,Cheese sauce
22-16,French fries
22-16,Tomato sauce
22-17,Pops cake
22-17,Tea black
22-18,Pizza Meat 40cm
22-19,STAR burger PIZZA 40
22-19,Pizza Meat 40cm
22-20,GOLD STAR burger with beef
22-20,French fries
22-20,Sprite 0.4l
22-21,French fries
22-21,Classic roll
22-21,0.4l Fanta
22-22,GOLD STAR burger with beef
22-22,French fries
22-22,Coca-Cola 0.4 litres
22-22,Cappuccino
22-22,Pizza Meat 32 cm
22-22,Classic roll
22-22,Tomato sauce
22-22,Sprite 0.4l
22-23,Canadian fries
22-23,Fresh roll
22-23,STAR burger roll
22-24,Bacon fried
22-24,Canadian fries
22-24,Fresh roll
22-25,Classic roll
22-26,Bonakwa m/g
22-27,Roll BBQ
22-27,STAR burger roll
22-28,French fries
22-28,Coca-Cola 0.4 litres
22-28,Nuggets
22-28,Cheese sauce
22-29,Roll BBQ
22-31,GOLD-STAR burger with chicken
22-31,GOLD STAR burger with beef
22-31,Countrylike fries
22-31,Nuggets
22-31,French fries
22-31,Coca-Cola 0.4 litres
22-31,Pizza Mexican piece
22-32,Roll BBQ
23-1,GOLD-STAR burger with chicken
23-1,Caesar roll
23-1,Roll BBQ
23-2,VIP STAR burger
23-2,Coffee Latte
23-2,Cheese balls
23-3,Cappuccino
23-3,Green tea
23-3,Fruit tea
23-4,Pizza Mexican 32 cm
23-4,Roll BBQ
23-4,GOLD STAR burger with beef
23-4,French fries
23-4,Coca-Cola 0.4 litres
23-5,French fries
23-5,Pizza Meat 40cm
23-5,Classic roll
23-5,Cheese sauce
23-5,Cheese balls
23-5,TEXAS-STAR burger with beef
23-6,Pizza Meat 40cm
23-6,Classic roll
23-6,STAR burger roll
23-7,French fries
23-7,American coffee
23-7,Cappuccino
23-7,Classic roll
23-8,Classic roll
23-8,French fries
23-8,Coca-Cola 0.4 litres
23-8,Classic roll
23-9,MEGA-STAR burger with beef
23-9,Pizza Meat Piece
23-10,BIG-STAR burger
23-10,GOLD STAR burger with beef
23-10,MEGA-STAR burger with beef
23-10,VIP STAR burger
23-10,Coca-Cola 0.4 litres
23-10,Caesar roll
23-10,Juice Dobry Apple 0.2
23-10,TEXAS-STAR burger with beef
23-11,GOLD-STAR burger with chicken
23-11,French fries
23-11,Coca-Cola 0.4 litres
23-11,Nuggets
23-11,Classic roll
23-11,Creamy garlic sauce
23-11,Cheese sticks
23-12,French fries
23-12,Cappuccino
23-12,Pizza STAR piece
23-12,Roll BBQ
23-12,STAR burger roll
23-12,Cheese sauce
23-12,Cheese sticks
23-13,STAR burger PIZZA 40
23-13,Pizza Meat 40cm
23-13,Pizza Meat 32 cm
23-14,American coffee
23-14,Cappuccino
23-14,Coffee Latte
23-14,Pizza Meat Piece
23-15,Bonaqua n/g
23-15,Caesar roll
23-15,Roll BBQ
23-15,Classic roll
23-15,TEXAS-STAR burger with beef
23-16,Canadian fries
23-16,Nuggets
23-16,Pizza Meat 40cm
23-16,Classic roll
23-17,Roll BBQ
23-18,Bacon fried
23-18,Canadian fries
23-18,French fries
23-18,Coca-Cola 0.8 litres
23-18,Nuggets
23-18,Pizza STAR piece
23-18,Cheese sauce
23-18,Creamy garlic sauce
23-19,Mushrooms fried
23-19,Canadian fries
23-19,Chicken thigh
23-19,Fruit tea
23-20,Pizza Meat 40cm
23-20,Juice Dobry Apple 0.2
23-20,Cheese balls
23-20,TEXAS-STAR burger with beef
23-21,American coffee
23-21,Pizza STAR piece
23-21,Pizza Meat 40cm
23-21,STAR burger roll
23-22,STAR burger PIZZA 40
23-22,Coca-Cola 0.8 litres
23-22,Pizza Mushroom 40cm
23-23,American coffee
23-23,TEXAS-STAR burger with beef
23-24,GOLD STAR burger with beef
23-24,French fries
23-24,Coca-Cola 0.33
23-24,Prawns fries
23-24,Barbecue sauce
23-24,Sour-sweet sauce
23-24,TEXAS-STAR burger with beef
23-25,Package
23-26,VIP STAR burger
23-27,GOLD-STAR burger with chicken
23-27,MEGA-STAR burger with beef
23-27,VIP STAR burger
23-27,Nuggets
23-27,Cheese sauce
23-27,Creamy garlic sauce
23-27,TEXAS STAR burger with chicken
23-28,Pizza Hawaiian 32cm
23-28,Juice Dobry Apple 0.2
23-29,Cappuccino
23-29,STAR burger roll
23-30,Classic roll
23-31,MEGA-STAR burger with beef
23-31,Pizza Meat Piece
23-32,STAR burger roll
23-34,Bacon fried
23-34,Canadian fries
23-34,Cheese sauce
23-34,Tomato sauce
23-34,Cheese sticks
23-34,Cheese balls
23-34,GOLD STAR burger with beef
23-34,French fries
23-34,Coca-Cola 0.4 litres
23-35,VIP STAR burger
23-36,Pizza Meat 32 cm
23-36,GOLD STAR burger with beef
23-36,French fries
23-36,Coca-Cola 0.4 litres
23-37,GOLD-STAR burger with chicken
23-37,Cappuccino
23-37,Coffee Latte
23-38,GOLD STAR burger with beef
23-38,French fries
23-38,Coca-Cola 0.4 litres
23-38,French fries
23-38,Classic roll
23-38,Sprite 0.4l
23-39,Cappuccino
23-40,Nuggets
23-40,Cheese sauce
23-40,Fruit tea
23-41,Classic roll
23-42,GOLD-STAR burger with chicken
23-42,GOLD STAR burger with beef
23-43,Roll BBQ
23-43,STAR burger roll
23-43,Green tea
23-44,Pizza Hawaiian 32cm
23-44,STAR burger roll
23-45,Pizza Meat Piece
23-45,Juice Dobry Multi 0.2
23-45,Juice Dobry Apple 0.2
23-46,GOLD STAR burger with beef
23-47,GOLD STAR burger with beef
23-47,French fries
23-47,Coca-Cola 0.4 litres
23-48,French fries
23-48,Nuggets
23-48,Fresh roll
23-48,Tomato sauce
23-49,Classic roll
24-1,STAR burger PIZZA 40
24-1,Nuggets
24-1,Pizza Cheeseburger 40cm
24-1,Classic roll
24-2,Cappuccino
24-2,Coffee Latte
24-2,Pizza Meat 40cm
24-2,Cheese sticks
24-3,Cappuccino
24-3,Pizza Mexican piece
24-3,Green tea
24-4,Barbecue sauce
24-4,TEXAS-STAR burger with beef
24-5,Pizza Hawaiian 40cm
24-5,Roll BBQ
24-5,STAR burger roll
24-6,GOLD STAR burger with beef
24-6,French fries
24-6,Classic roll
24-6,Juice Dobry Apple 0.2
24-6,Sour with mushroom sauce
24-7,GOLD STAR burger with beef
24-7,French fries
24-7,Pops cake
24-7,Nuggets
24-7,Creamy garlic sauce
24-7,French fries
24-7,Coca-Cola 0.4 litres
24-7,Classic roll
24-8,French fries
24-8,Coca-Cola 0.4 litres
24-8,Pizza Hawaiian 40cm
24-8,Pizza Cheeseburger 40cm
24-8,Cheese sauce
24-9,GOLD STAR burger with beef
24-9,Coca-Cola 0.4 litres
24-9,Nuggets
24-10,Pizza Mexican piece
24-10,Pizza Meat 40cm
24-11,GOLD STAR burger with beef
24-11,Coca-Cola 0.4 litres
24-11,Caesar roll
24-11,Classic roll
24-12,STAR burger PIZZA 40
24-12,French fries
24-12,Classic roll
24-12,Sour-sweet sauce
24-12,TEXAS-STAR burger with beef
24-13,BIG-STAR burger
24-13,Cappuccino
24-13,STAR burger roll
24-13,TEXAS-STAR burger with beef
24-13,GOLD STAR burger with beef
24-13,French fries
24-13,Coca-Cola 0.4 litres
24-14,French fries
24-14,STAR burger roll
24-15,Classic roll
24-15,STAR burger roll
24-16,Coffee Latte
24-16,Pizza Meat 40cm
24-16,Pizza Cheeseburger 32cm
24-16,Sprite 0.5l
24-17,Bonaqua n/g
24-17,French fries
24-17,STAR burger roll
24-17,Cheese sauce
24-18,Pizza Meat 40cm
24-18,Pizza Cheeseburger 40cm
24-19,GOLD STAR burger with beef
24-19,Countrylike fries
24-19,Cappuccino
24-19,Classic roll
24-19,TEXAS-STAR burger with beef
24-20,French fries
24-20,Roll BBQ
24-21,MEGA-STAR burger with beef
24-21,Coffee Latte
24-21,Pizza Mushroom 40cm
24-22,GOLD-STAR burger with chicken
24-22,STAR PIZZA 32
24-22,Coffee Latte
24-22,Pizza Meat 32 cm
24-23,Double espresso
24-23,Pizza Meat 32 cm
24-23,Pizza Cheeseburger 32cm
24-24,GOLD-STAR burger with chicken
24-24,French fries
24-24,Coca-Cola 0.5 litres
24-24,Cappuccino
24-24,STAR burger roll
24-24,Barbecue sauce
24-24,TEXAS-STAR burger with beef
24-24,French fries
24-24,Coca-Cola 0.4 litres
24-24,Classic roll
24-25,Bonaqua n/g
24-25,TEXAS-STAR burger with beef
24-26,MEGA-STAR burger with beef
24-26,STAR PIZZA 32
24-26,Bacon fried
24-26,Canadian fries
24-26,Coca-Cola 0.5 litres
24-26,Pizza Meat 32 cm
24-26,Roll BBQ
24-27,French fries
24-27,Coca-Cola 0.4 litres
24-27,Pizza Meat 40cm
24-27,Pizza Cheeseburger 40cm
24-27,Cheese sauce
24-27,Creamy garlic sauce
24-27,Sour with mushroom sauce
24-27,0.4l Fanta
24-28,GOLD STAR burger with beef
24-28,Cheese balls
24-29,STAR burger PIZZA 40
24-29,French fries
24-29,Caesar roll
24-29,STAR burger roll
24-29,Barbecue sauce
24-29,Sour-sweet sauce
24-30,Cappuccino
24-30,Caesar roll
24-30,STAR burger roll
24-31,French fries
24-31,Coca-Cola 0.4 litres
24-31,Coca-Cola 0.5 litres
24-31,TEXAS-STAR burger with beef
24-32,Coca-Cola 0.8 litres
24-32,Nuggets
24-32,Cheese sauce
24-32,Creamy garlic sauce
24-32,TEXAS-STAR burger with beef
24-33,French fries
24-33,Fresh roll
24-33,Roll BBQ
24-33,Cheese sauce
24-34,Barbecue sauce
24-35,GOLD STAR burger with beef
24-35,French fries
24-35,Coca-Cola 0.5 litres
24-35,Pizza Hawaiian 32cm
24-35,Sour with mushroom sauce
24-36,BIG-STAR burger
24-36,French fries
24-36,Prawns fries
24-36,Caesar roll
24-36,Sour-sweet sauce
24-36,Cheese sticks
24-36,Cheese balls
24-37,GOLD STAR burger with beef
24-37,French fries
24-37,Cheese balls
24-38,Pops cake
24-38,Coffee Latte
24-39,MEGA-STAR burger with beef
24-39,Nuggets
24-39,Cheese sauce
24-39,Creamy garlic sauce
24-39,TEXAS-STAR burger with beef
24-40,GOLD-STAR burger with chicken
24-40,Nuggets
24-40,Cheese sauce
24-40,Cheese balls
24-41,Coca-Cola 0.5 litres
24-41,Pizza Meat 40cm
24-41,French fries
24-41,Coca-Cola 0.4 litres
24-41,Classic roll
24-42,Cheese sauce
24-43,Bacon fried
24-43,Canadian fries
24-43,Prawns fries
24-43,Nuggets
24-43,Caesar roll
24-43,TEXAS STAR burger with chicken
24-44,Pizza Meat 40cm
24-45,GOLD STAR burger with beef
24-45,French fries
24-45,Coca-Cola 0.4 litres
24-46,Cappuccino
24-47,Juice Dobry Apple 0.2
24-48,Vanilla cupcake
24-48,Pops cake
24-49,MEGA-STAR burger with beef
24-49,French fries
24-49,Nuggets
24-49,Caesar roll
24-49,Cheese sauce
24-49,TEXAS-STAR burger with beef
24-50,Fresh roll
24-50,Classic roll
24-50,Cheese balls
24-51,BIG-STAR burger
24-51,Coca-Cola 0.8 litres
24-51,TEXAS STAR burger with chicken
25-1,French fries
25-1,Prawns fries
25-1,Caesar roll
25-1,Roll BBQ
25-1,Classic roll
25-1,Sour-sweet sauce
25-1,Creamy garlic sauce
25-2,Cappuccino
25-2,Classic roll
25-3,Pizza Mushroom 32cm
25-3,Pizza Meat 40cm
25-4,STAR PIZZA 32
25-4,French fries
25-4,GOLD STAR burger with beef
25-4,French fries
25-4,Coca-Cola 0.4 litres
25-5,MEGA-STAR burger with beef
25-5,Countrylike fries
25-5,Pizza Mexican piece
25-5,STAR burger roll
25-5,Sour with mushroom sauce
25-6,GOLD STAR burger with beef
25-6,MEGA-STAR burger with beef
25-7,French fries
25-7,Pizza Meat 40cm
25-7,Classic roll
25-8,French fries
25-8,Pizza Mushroom 32cm
25-8,Pizza Meat 32 cm
25-8,Tomato sauce
25-9,GOLD STAR burger with beef
25-9,Cappuccino
25-9,Fresh roll
25-9,STAR burger roll
25-10,STAR burger PIZZA 40
25-10,Pizza Mushroom 40cm
25-10,Pizza Meat 40cm
25-11,American coffee
25-11,Pizza Mexican 40 cm
25-11,Pizza Meat 40cm
25-11,Tea black
25-12,STAR burger PIZZA 40
25-12,Cheese sauce
25-12,GOLD STAR burger with beef
25-12,French fries
25-12,Coca-Cola 0.4 litres
25-12,Sprite 0.4l
25-13,STAR PIZZA 32
25-13,French fries
25-13,Cappuccino
25-13,Cheese sauce
25-13,Tea black
25-14,Cappuccino
25-14,Roll BBQ
25-14,Classic roll
25-15,BIG-STAR burger
25-15,Vanilla cupcake
25-15,French fries
25-15,Coca-Cola 0.4 litres
25-15,Nuggets
25-15,Pizza Cheeseburger 40cm
25-15,Cheese sauce
25-15,Creamy garlic sauce
25-15,Cheese sticks
25-15,Green tea
25-16,Coffee Latte
25-16,Prawns fries
25-16,STAR burger roll
25-16,Sour-sweet sauce
25-17,BIG-STAR burger
25-17,Bonakwa m/g
25-17,French fries
25-17,Coca-Cola 0.5 litres
25-17,Cappuccino
25-17,Pizza Meat Piece
25-17,Cheese sauce
25-17,Sprite 0.5l
25-18,GOLD-STAR burger with chicken
25-18,Canadian fries
25-18,Classic roll
25-19,Cappuccino
25-19,Pizza Meat 40cm
25-19,Pizza Meat Piece
25-19,Pizza Cheeseburger 32cm
25-19,Juice Dobry Apple 0.2
25-19,Green tea
25-20,Pizza Mushroom 40cm
25-20,Pizza Mushroom piece
25-21,Pizza Meat Piece
25-22,MEGA-STAR burger with beef
25-22,French fries
25-22,Roll BBQ
25-22,Cheese sauce
25-23,Pizza Hawaiian 40cm
25-23,Pizza Meat 40cm
25-24,MEGA-STAR burger with beef
25-24,Cheese sauce
25-24,Cheese balls
25-25,French fries
25-26,Cheese sauce
25-27,French fries
25-28,TEXAS-STAR burger with beef
25-28,GOLD STAR burger with beef
25-28,French fries
25-28,Sprite 0.4l
25-28,0.4l Fanta
25-29,Roll BBQ
25-29,STAR burger roll
25-30,GOLD-STAR burger with chicken
25-31,Pizza Mushroom 32cm
25-31,Pizza Meat 32 cm
25-32,Roll BBQ
25-32,TEXAS-STAR burger with beef
25-32,Fruit tea
25-33,Bonaqua n/g
25-34,GOLD STAR burger with beef
25-34,French fries
25-34,Cheese sauce
25-35,Pizza Meat Piece
25-36,Pizza Meat 32 cm
25-36,GOLD STAR burger with beef
25-36,French fries
25-36,Coca-Cola 0.4 litres
25-36,Sprite 0.4l
25-36,0.4l Fanta
25-37,Coffee Latte
25-37,Juice Dobry Apple 0.2
25-38,Vanilla cupcake
25-38,Cappuccino
25-39,American coffee
25-39,Cappuccino
25-40,Vanilla cupcake
25-40,Cappuccino
25-41,French fries
25-41,Coca-Cola 0.4 litres
25-41,Classic roll
25-42,Coca-Cola 0.8 litres
25-43,Barbecue sauce
25-43,Sour-sweet sauce
25-43,Sour with mushroom sauce
25-44,Coca-Cola 0.4 litres
25-45,GOLD-STAR burger with chicken
25-45,Pizza Cheeseburger 32cm
25-45,TEXAS-STAR burger with beef
25-46,Vanilla cupcake
25-47,Pizza Meat 40cm
25-48,Fresh roll
25-48,STAR burger roll
25-50,Cheese sauce
25-50,GOLD STAR burger with beef
25-50,French fries
25-50,Coca-Cola 0.4 litres
25-50,French fries
25-50,Coca-Cola 0.4 litres
25-50,Classic roll
25-51,Coffee Latte
25-53,Vanilla cupcake
25-54,MEGA-STAR burger with beef
25-55,GOLD STAR burger with beef
25-56,GOLD STAR burger with beef
25-56,MEGA-STAR burger with beef
25-57,Bonakwa m/g
25-58,Pizza Meat 40cm
25-59,STAR burger PIZZA 40
25-59,Vanilla cupcake
25-59,Coca-Cola 0.33
25-60,GOLD STAR burger with beef
25-60,Coca-Cola 0.33
25-60,Prawns fries
25-60,Fresh roll
25-60,Tomato sauce
25-60,GOLD STAR burger with beef
25-60,French fries
25-60,Coca-Cola 0.4 litres
25-61,Pizza Meat Piece
25-62,STAR burger PIZZA 40
25-62,French fries
25-63,Mushrooms fried
25-63,Canadian fries
25-63,Chicken thigh
25-63,Pizza Hawaiian piece
25-63,Pizza Mexican piece
25-63,Pizza Cheeseburger piece
25-64,Pizza Meat Piece
25-65,Vanilla cupcake
25-65,Pops cake
25-66,Pizza Hawaiian 40cm
25-67,Nuggets
25-67,Barbecue sauce
25-67,Tea black
25-68,Tomato sauce
25-69,Tea black
25-70,Pops cake
26-1,GOLD STAR burger with beef
26-1,French fries
26-1,Coca-Cola 0.5 litres
26-1,Pizza Mushroom 40cm
26-1,Pizza Meat 40cm
26-2,Bonakwa m/g
26-2,Cheese sauce
26-3,GOLD-STAR burger with chicken
26-3,American coffee
26-3,Coffee Latte
26-4,French fries
26-4,Coca-Cola 0.4 litres
26-4,Classic roll
26-5,Cappuccino
26-5,Pizza Mushroom piece
26-5,Pizza Meat Piece
26-5,STAR burger roll
26-6,French fries
26-6,Pops cake
26-6,Pizza Meat 32 cm
26-6,Roll BBQ
26-6,Barbecue sauce
26-6,Sour-sweet sauce
26-6,Cheese balls
26-6,TEXAS-STAR burger with beef
26-7,Cappuccino
26-7,Pizza Meat 40cm
26-7,STAR burger roll
26-8,Canadian fries
26-8,Coca-Cola 0.4 litres
26-8,Cappuccino
26-8,Nuggets
26-8,Classic roll
26-9,BIG-STAR burger
26-9,GOLD STAR burger with beef
26-9,Vanilla cupcake
26-9,French fries
26-9,Coca-Cola 0.5 litres
26-9,American coffee
26-9,Cappuccino
26-9,Pizza Cheeseburger 32cm
26-9,Cheese sauce
26-9,Tomato sauce
26-9,TEXAS-STAR burger with beef
26-10,Pizza Meat 40cm
26-10,Roll BBQ
26-10,Classic roll
26-10,Sprite 0.5l
26-10,Fanta 0.5l
26-11,GOLD STAR burger with beef
26-11,Bacon fried
26-11,Canadian fries
26-11,Cappuccino
26-11,Pizza Mexican piece
26-11,Sour-sweet sauce
26-11,Cheese balls
26-11,GOLD STAR burger with beef
26-11,French fries
26-11,Coca-Cola 0.4 litres
26-12,MEGA-STAR burger with beef
26-12,Coffee Latte
26-13,GOLD STAR burger with beef
26-13,French fries
26-13,Prawns fries
26-13,Nuggets
26-13,Pizza Cheeseburger piece
26-13,Cheese sauce
26-13,Tomato sauce
26-13,Sprite 0.8l
26-13,TEXAS-STAR burger with beef
26-14,French fries
26-14,Coffee Latte
26-14,Tomato sauce
26-15,Coffee Latte
26-15,Classic roll
26-16,GOLD-STAR burger with chicken
26-16,MEGA-STAR burger with beef
26-16,Bacon fried
26-16,Countrylike fries
26-16,French fries
26-16,Cappuccino
26-16,Coffee Latte
26-16,Creamy garlic sauce
26-16,Tomato sauce
26-16,Cheese sticks
26-16,TEXAS-STAR burger with beef
26-17,Coca-Cola 0.4 litres
26-17,Nuggets
26-17,Pizza Cheeseburger 40cm
26-17,Tomato sauce
26-17,Fruit tea
26-17,GOLD STAR burger with beef
26-17,French fries
26-17,Coca-Cola 0.4 litres
26-17,French fries
26-17,Coca-Cola 0.4 litres
26-17,Classic roll
26-18,Canadian fries
26-18,Countrylike fries
26-18,Nuggets
26-18,Caesar roll
26-18,Creamy garlic sauce
26-19,STAR PIZZA 32
26-19,French fries
26-19,Nuggets
26-19,Pizza Mushroom 32cm
26-19,Pizza Meat 40cm
26-19,Cheese sauce
26-19,Sour-sweet sauce
26-20,French fries
26-20,Barbecue sauce
26-20,Green tea
26-21,GOLD-STAR burger with chicken
26-21,MEGA-STAR burger with beef
26-21,Mushrooms fried
26-21,Canadian fries
26-21,Caesar roll
26-21,Classic roll
26-22,Nuggets
26-22,STAR burger roll
26-22,Cheese sauce
26-23,GOLD-STAR burger with chicken
26-23,Vanilla cupcake
26-23,French fries
26-23,Coca-Cola 0.4 litres
26-23,American coffee
26-23,Pizza Hawaiian piece
26-23,Juice Dobry Apple 0.2
26-23,Tomato sauce
26-23,Sprite 0.5l
26-23,Fruit tea
26-24,Pizza Cheeseburger 32cm
26-25,Canadian fries
26-25,Pizza Cheeseburger 40cm
26-25,GOLD-STAR burger with chicken
26-25,GOLD STAR burger with beef
26-25,French fries
26-25,Coca-Cola 0.4 litres
26-25,French fries
26-25,Coca-Cola 0.4 litres
26-25,Classic roll
26-26,Vanilla cupcake
26-27,Vanilla cupcake
26-27,Espresso
26-28,Cheese sauce
26-28,Tomato sauce
26-29,GOLD STAR burger with beef
26-29,Vanilla cupcake
26-29,Prawns fries
26-29,GOLD STAR burger with beef
26-29,French fries
26-29,Coca-Cola 0.4 litres
26-30,Canadian fries
26-31,Cheese sauce
26-31,French fries
26-31,Pizza Hawaiian piece
26-31,Sprite 0.4l
26-32,Coca-Cola 0.4 litres
26-32,Roll BBQ
26-32,Classic roll
26-33,BIG-STAR burger
26-34,Cheese sauce
26-34,French fries
26-34,Coca-Cola 0.4 litres
26-34,Classic roll
26-35,Pizza Hawaiian piece
26-36,VIP STAR burger
26-36,Prawns fries
26-36,Nuggets
26-36,Cheese sauce
26-36,TEXAS-STAR burger with beef
26-37,French fries
26-37,Coca-Cola 0.5 litres
26-37,Nuggets
26-37,Tomato sauce
26-37,Cheese sticks
26-38,Vanilla cupcake
26-38,Sour-sweet sauce
26-38,GOLD STAR burger with beef
26-38,French fries
26-38,Coca-Cola 0.4 litres
26-39,French fries
26-39,Cheese sticks
26-39,GOLD STAR burger with beef
26-39,French fries
26-39,Coca-Cola 0.4 litres
26-39,French fries
26-39,Classic roll
26-39,Sprite 0.4l
26-40,Pops cake
26-40,Pizza Cheeseburger 32cm
26-41,Cappuccino
26-41,STAR burger roll
26-42,Coca-Cola 0.4 litres
26-42,TEXAS-STAR burger with beef
26-43,Creamy garlic sauce
26-44,Coca-Cola 0.4 litres
26-45,Pizza Mushroom 40cm
26-45,Pizza Meat 40cm
26-46,Green tea
26-47,Creamy garlic sauce
26-48,Cheese sauce
26-48,French fries
26-48,Classic roll
26-48,Sprite 0.4l
26-49,Mushrooms fried
26-49,Canadian fries
26-50,Bacon fried
26-50,Canadian fries
26-51,Bacon fried
26-51,Canadian fries
26-52,Pops cake
26-52,Cappuccino
27-1,MEGA-STAR burger with beef
27-1,Vanilla cupcake
27-1,Pops cake
27-1,American coffee
27-2,BIG-STAR burger
27-2,Canadian fries
27-2,Countrylike fries
27-2,French fries
27-2,Cappuccino
27-2,Coffee Latte
27-2,Chicken thigh
27-2,Pizza Hawaiian 32cm
27-2,Roll BBQ
27-2,Cheese sauce
27-2,TEXAS STAR burger with chicken
27-3,Canadian fries
27-3,French fries
27-3,Chicken thigh
27-3,Pizza STAR piece
27-3,Pizza Hawaiian piece
27-3,Pizza Cheeseburger piece
27-3,STAR burger roll
27-3,Cheese balls
27-3,TEXAS-STAR burger with beef
27-3,GOLD STAR burger with beef
27-3,French fries
27-3,Coca-Cola 0.4 litres
27-4,BIG-STAR burger
27-4,MEGA-STAR burger with beef
27-4,Countrylike fries
27-4,French fries
27-4,Cheese sauce
27-4,Barbecue sauce
27-4,Sour-sweet sauce
27-4,Cheese sticks
27-4,TEXAS-STAR burger with beef
27-5,GOLD STAR burger with beef
27-5,Coffee Latte
27-5,Nuggets
27-5,Pizza STAR piece
27-5,Pizza Meat Piece
27-6,GOLD STAR burger with beef
27-6,VIP STAR burger
27-6,American coffee
27-6,Cappuccino
27-6,Nuggets
27-6,Sour-sweet sauce
27-6,TEXAS-STAR burger with beef
27-6,Fanta 0.5l
27-7,GOLD-STAR burger with chicken
27-7,French fries
27-7,Creamy garlic sauce
27-7,TEXAS STAR burger with chicken
27-8,BIG-STAR burger
27-8,French fries
27-8,Coca-Cola 0.5 litres
27-8,Cappuccino
27-8,Cheese sticks
27-9,Coffee Latte
27-9,Nuggets
27-10,STAR burger PIZZA 40
27-10,Countrylike fries
27-10,Fruit tea
27-11,MEGA-STAR burger with beef
27-11,French fries
27-11,Coca-Cola 0.5 litres
27-11,American coffee
27-11,Cappuccino
27-11,Juice Dobry Apple 0.2
27-11,Cheese sauce
27-11,Tomato sauce
27-11,Cheese sticks
27-12,MEGA-STAR burger with beef
27-12,French fries
27-12,American coffee
27-12,Cheese sauce
27-13,GOLD STAR burger with beef
27-13,French fries
27-13,Coca-Cola 0.5 litres
27-13,Cappuccino
27-13,Coffee Latte
27-13,Caesar roll
27-13,Fresh roll
27-13,Classic roll
27-13,STAR burger roll
27-13,Sprite 0.5l
27-13,Cheese balls
27-14,BIG-STAR burger
27-14,Sprite 0.4l
27-14,Cheese balls
27-14,TEXAS-STAR burger with beef
27-15,American coffee
27-15,Espresso
27-16,Canadian fries
27-16,Coca-Cola 0.8 litres
27-16,Classic roll
27-16,STAR burger roll
27-17,STAR burger PIZZA 40
27-17,French fries
27-17,Pizza Hawaiian 40cm
27-17,Cheese sauce
27-18,Cappuccino
27-19,STAR PIZZA 32
27-19,Pizza Mushroom 32cm
27-19,Pizza Meat 32 cm
27-20,GOLD STAR burger with beef
27-20,French fries
27-20,Coca-Cola 0.4 litres
27-21,Cappuccino
27-22,Cappuccino
27-23,French fries
27-23,Classic roll
27-24,Pizza Meat Piece
27-25,Barbecue sauce
27-25,GOLD STAR burger with beef
27-25,French fries
27-25,Sprite 0.4l
27-26,Nuggets
27-26,Creamy garlic sauce
27-27,Fresh roll
27-27,Cheese sticks
27-28,Nuggets
27-28,Cheese sauce
27-28,Tomato sauce
27-28,TEXAS STAR burger with chicken
27-28,Tea black
27-29,Pizza Hawaiian 32cm
27-30,French fries
27-30,Pops cake
27-30,Cappuccino
27-30,Nuggets
27-30,Caesar roll
27-30,Fruit tea
27-31,Pizza Meat 40cm
27-32,Pizza Meat 32 cm
27-33,MEGA-STAR burger with beef
27-33,Coca-Cola 0.5 litres
27-33,Coffee Latte
27-34,Nuggets
27-34,Creamy garlic sauce
27-34,Cheese sticks
27-35,Coffee Latte
27-35,Syrup Chocolate
27-35,Fruit tea
27-36,Nuggets
27-36,Pizza Mushroom 32cm
27-36,Fresh roll
27-36,Sour with mushroom sauce
27-36,TEXAS-STAR burger with beef
27-37,French fries
27-37,Tomato sauce
27-38,BIG-STAR burger
27-39,Pizza Meat 32 cm
27-39,Classic roll
27-39,Cheese sticks
27-40,BIG-STAR burger
27-40,MEGA-STAR burger with beef
27-40,Coca-Cola 0.5 litres
